Chevrolet,Colorado Crew Cab 4WD,2004,Regular Gasoline,Manual 5-spd,17,22,2.8
Chevrolet,Colorado Crew Cab 4WD,2004,Regular Gasoline,Automatic 4-spd,15,21,3.5
Chevrolet,Silverado 15 Hybrid 4WD,2004,Regular Gasoline,Automatic 4-spd,15,17,5.3
Chevrolet,Silverado 1500 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,4.3
Chevrolet,Silverado 1500 4WD,2004,Regular Gasoline,Manual 5-spd,13,17,4.3
Chevrolet,Silverado 1500 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,4.8
Chevrolet,Silverado 1500 4WD,2004,Regular Gasoline,Manual 5-spd,13,16,4.8
Chevrolet,Silverado 1500 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Silverado 1500 AWD,2004,Regular Gasoline,Automatic 4-spd,12,15,6
Chevrolet,S10 Pickup 4WD,2004,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Astro 2WD (cargo),2004,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Astro 2WD (cargo) Conversion,2004,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Astro AWD (cargo),2004,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Astro AWD (cargo) Conversion,2004,Regular Gasoline,Automatic 4-spd,12,16,4.3
Chevrolet,Van 15/25 2WD Conversion,2004,Regular Gasoline,Automatic 4-spd,13,17,4.3
Chevrolet,Van 15/25 2WD Conversion,2004,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Van 1500/2500 2WD,2004,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Van 1500/2500 2WD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Van 1500 AWD Conversion,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Van 1500/2500 AWD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Astro 2WD (passenger),2004,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Astro AWD (passenger),2004,Regular Gasoline,Automatic 4-spd,12,16,4.3
Chevrolet,Express 1500/2500 2WD,2004,Regular Gasoline,Automatic 4-spd,13,18,4.3
Chevrolet,Express 1500/2500 2WD,2004,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Express 1500 AWD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Venture FWD,2004,Regular Gasoline,Automatic 4-spd,17,24,3.4
Chevrolet,Venture AWD,2004,Regular Gasoline,Automatic 4-spd,16,22,3.4
Chevrolet,Blazer 2WD,2004,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Blazer 2WD,2004,Regular Gasoline,Manual 5-spd,14,19,4.3
Chevrolet,Avalanche 1500 2WD,2004,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Suburban 1500 2WD,2004,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Tahoe 1500 2WD,2004,Regular Gasoline,Automatic 4-spd,14,18,4.8
Chevrolet,Tahoe 1500 2WD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Tracker 2WD Hardtop,2004,Regular Gasoline,Automatic 4-spd,17,20,2.5
Chevrolet,Tracker LT 2WD,2004,Regular Gasoline,Automatic 4-spd,17,20,2.5
Chevrolet,TrailBlazer 2WD,2004,Regular Gasoline,Automatic 4-spd,14,19,4.2
Chevrolet,TrailBlazer Ext 2WD,2004,Regular Gasoline,Automatic 4-spd,13,18,4.2
Chevrolet,TrailBlazer Ext 2WD,2004,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Blazer 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,4.3
Chevrolet,Blazer 4WD,2004,Regular Gasoline,Manual 5-spd,13,18,4.3
Chevrolet,Avalanche 1500 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Suburban 1500 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Suburban 1500 AWD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Tahoe 1500 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,4.8
Chevrolet,Tahoe 1500 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Tahoe 1500 AWD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Tracker 4WD Hardtop,2004,Regular Gasoline,Automatic 4-spd,17,20,2.5
Chevrolet,Tracker LT 4WD,2004,Regular Gasoline,Automatic 4-spd,17,20,2.5
Chevrolet,Tracker ZR2 4WD,2004,Regular Gasoline,Automatic 4-spd,17,20,2.5
Chevrolet,TrailBlazer 4WD,2004,Regular Gasoline,Automatic 4-spd,14,19,4.2
Chevrolet,TrailBlazer Ext 4WD,2004,Regular Gasoline,Automatic 4-spd,14,19,4.2
Chevrolet,TrailBlazer Ext 4WD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Avalanche 1500 AWD,2004,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Cavalier Dual-fuel,2004,Regular Gasoline,Automatic 4-spd,21,29,2.2
Chevrolet,Silverado 2500 HD 2WD CNG,2004,Natural Gas,Automatic 4-spd,9,11,6
Chevrolet,Express Cargo (Bi-fuel),2004,Regular Gasoline,Automatic 4-spd,11,15,6
Chevrolet,Express Passenger (Bi-fuel),2004,Regular Gasoline,Automatic 4-spd,11,15,6
Chevrolet,Express Cargo (dedicated CNG),2004,Natural Gas,Automatic 4-spd,11,15,6
Chevrolet,Express Passenger (dedicated CNG),2004,Natural Gas,Automatic 4-spd,11,15,6
Chevrolet,Corvette,2005,Premium Gasoline,Automatic 4-spd,16,24,6
Chevrolet,Corvette,2005,Premium Gasoline,Manual 6-spd,16,26,6
Chevrolet,Cobalt,2005,Premium Gasoline,Manual 5-spd,20,27,2
Chevrolet,Cobalt,2005,Regular Gasoline,Automatic 4-spd,21,29,2.2
Chevrolet,Cobalt,2005,Regular Gasoline,Manual 5-spd,22,31,2.2
Chevrolet,Aveo,2005,Regular Gasoline,Automatic 4-spd,23,31,1.6
Chevrolet,Aveo,2005,Regular Gasoline,Manual 5-spd,23,32,1.6
Chevrolet,Aveo 5,2005,Regular Gasoline,Automatic 4-spd,23,31,1.6
Chevrolet,Aveo 5,2005,Regular Gasoline,Manual 5-spd,23,32,1.6
Chevrolet,Cavalier,2005,Regular Gasoline,Automatic 4-spd,21,31,2.2
Chevrolet,Cavalier,2005,Regular Gasoline,Manual 5-spd,23,33,2.2
Chevrolet,Optra,2005,Regular Gasoline,Automatic 4-spd,20,28,2
Chevrolet,Optra,2005,Regular Gasoline,Manual 5-spd,20,27,2
Chevrolet,Optra 5,2005,Regular Gasoline,Automatic 4-spd,20,28,2
Chevrolet,Optra 5,2005,Regular Gasoline,Manual 5-spd,20,27,2
Chevrolet,Classic,2005,Regular Gasoline,Automatic 4-spd,22,31,2.2
Chevrolet,Epica,2005,Regular Gasoline,Automatic 4-spd,18,25,2.5
Chevrolet,Malibu,2005,Regular Gasoline,Automatic 4-spd,21,32,2.2
Chevrolet,Malibu,2005,Regular Gasoline,Automatic 4-spd,20,29,3.5
Chevrolet,Monte Carlo,2005,Regular Gasoline,Automatic 4-spd,19,29,3.4
Chevrolet,Monte Carlo,2005,Premium Gasoline,Automatic 4-spd,17,26,3.8
Chevrolet,Monte Carlo,2005,Regular Gasoline,Automatic 4-spd,18,28,3.8
Chevrolet,Impala,2005,Regular Gasoline,Automatic 4-spd,19,29,3.4
Chevrolet,Impala,2005,Premium Gasoline,Automatic 4-spd,17,26,3.8
Chevrolet,Impala,2005,Regular Gasoline,Automatic 4-spd,18,27,3.8
Chevrolet,Malibu Maxx,2005,Regular Gasoline,Automatic 4-spd,20,28,3.5
Chevrolet,Optra Wagon,2005,Regular Gasoline,Automatic 4-spd,18,26,2
Chevrolet,Optra Wagon,2005,Regular Gasoline,Manual 5-spd,18,27,2
Chevrolet,Silverado 15 Hybrid 2WD,2005,Regular Gasoline,Automatic 4-spd,16,19,5.3
Chevrolet,Silverado 1500 2WD,2005,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Silverado 1500 2WD,2005,Regular Gasoline,Manual 5-spd,14,20,4.3
Chevrolet,Silverado 1500 2WD,2005,Regular Gasoline,Automatic 4-spd,15,19,4.8
Chevrolet,Silverado 1500 2WD,2005,Regular Gasoline,Manual 5-spd,14,19,4.8
Chevrolet,Silverado 1500 2WD,2005,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Silverado 1500 2WD,2005,Premium Gasoline,Automatic 4-spd,13,18,6
Chevrolet,Colorado 2WD,2005,Regular Gasoline,Automatic 4-spd,16,23,2.8
Chevrolet,Colorado 2WD,2005,Regular Gasoline,Manual 5-spd,18,24,2.8
Chevrolet,Colorado 2WD,2005,Regular Gasoline,Automatic 4-spd,16,22,3.5
Chevrolet,Colorado 2WD,2005,Regular Gasoline,Manual 5-spd,17,23,3.5
Chevrolet,Colorado Crew Cab 2WD,2005,Regular Gasoline,Automatic 4-spd,16,23,2.8
Chevrolet,Colorado Crew Cab 2WD,2005,Regular Gasoline,Manual 5-spd,18,24,2.8
Chevrolet,Colorado Crew Cab 2WD,2005,Regular Gasoline,Automatic 4-spd,16,22,3.5
Chevrolet,SSR Pickup 2WD,2005,Premium Gasoline,Automatic 4-spd,14,18,6
Chevrolet,SSR Pickup 2WD,2005,Premium Gasoline,Manual 6-spd,12,19,6
Chevrolet,Colorado 4WD,2005,Regular Gasoline,Automatic 4-spd,15,21,2.8
Chevrolet,Colorado 4WD,2005,Regular Gasoline,Manual 5-spd,17,22,2.8
Chevrolet,Colorado 4WD,2005,Regular Gasoline,Automatic 4-spd,16,21,3.5
Chevrolet,Colorado 4WD,2005,Regular Gasoline,Manual 5-spd,17,22,3.5
Chevrolet,Colorado Crew Cab 4WD,2005,Regular Gasoline,Automatic 4-spd,15,21,2.8
Chevrolet,Colorado Crew Cab 4WD,2005,Regular Gasoline,Manual 5-spd,17,22,2.8
Chevrolet,Colorado Crew Cab 4WD,2005,Regular Gasoline,Automatic 4-spd,16,21,3.5
Chevrolet,Silverado 15 Hybrid 4WD,2005,Regular Gasoline,Automatic 4-spd,15,18,5.3
Chevrolet,Silverado 1500 4WD,2005,Regular Gasoline,Automatic 4-spd,13,17,4.3
Chevrolet,Silverado 1500 4WD,2005,Regular Gasoline,Manual 5-spd,13,18,4.3
Chevrolet,Silverado 1500 4WD,2005,Regular Gasoline,Automatic 4-spd,14,18,4.8
Chevrolet,Silverado 1500 4WD,2005,Regular Gasoline,Manual 5-spd,14,18,4.8
Chevrolet,Silverado 1500 4WD,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Silverado 1500 AWD,2005,Regular Gasoline,Automatic 4-spd,12,15,6
Chevrolet,Astro 2WD (cargo),2005,Regular Gasoline,Automatic 4-spd,15,20,4.3
Chevrolet,Astro 2WD (cargo) Conversion,2005,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Astro AWD (cargo),2005,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Astro AWD (cargo) Conversion,2005,Regular Gasoline,Automatic 4-spd,12,16,4.3
Chevrolet,Van 15/25 2WD Conversion,2005,Regular Gasoline,Automatic 4-spd,13,17,4.3
Chevrolet,Van 15/25  2WD Conversion,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Van 1500/2500 2WD,2005,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Van 1500/2500 2WD,2005,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Van 1500 AWD Conversion,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Van 1500/2500 AWD,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Astro 2WD (passenger),2005,Regular Gasoline,Automatic 4-spd,14,20,4.3
Chevrolet,Astro AWD (passenger),2005,Regular Gasoline,Automatic 4-spd,12,16,4.3
Chevrolet,Express 1500/2500 2WD,2005,Regular Gasoline,Automatic 4-spd,13,18,4.3
Chevrolet,Express 1500/2500 2WD,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Express 1500 AWD,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Uplander FWD,2005,Regular Gasoline,Automatic 4-spd,16,23,3.5
Chevrolet,Venture FWD,2005,Regular Gasoline,Automatic 4-spd,17,24,3.4
Chevrolet,Uplander AWD,2005,Regular Gasoline,Automatic 4-spd,15,21,3.5
Chevrolet,Blazer 2WD,2005,Regular Gasoline,Automatic 4-spd,15,20,4.3
Chevrolet,Blazer 2WD,2005,Regular Gasoline,Manual 5-spd,14,20,4.3
Chevrolet,Tahoe 1500 2WD,2005,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Tahoe 1500 2WD,2005,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Equinox FWD,2005,Regular Gasoline,Automatic 5-spd,17,23,3.4
Chevrolet,TrailBlazer 2WD,2005,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer Ext 2WD,2005,Regular Gasoline,Automatic 4-spd,13,18,4.2
Chevrolet,TrailBlazer Ext 2WD,2005,Regular Gasoline,Automatic 4-spd,13,19,5.3
Chevrolet,Blazer 4WD,2005,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Blazer 4WD,2005,Regular Gasoline,Manual 5-spd,13,17,4.3
Chevrolet,Equinox AWD,2005,Regular Gasoline,Automatic 5-spd,17,23,3.4
Chevrolet,Suburban 1500 4WD,2005,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Tahoe 1500 4WD,2005,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Tahoe 1500 4WD,2005,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Tahoe 1500 AWD,2005,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,TrailBlazer 4WD,2005,Regular Gasoline,Automatic 4-spd,14,19,4.2
Chevrolet,TrailBlazer Ext 4WD,2005,Regular Gasoline,Automatic 4-spd,12,17,4.2
Chevrolet,TrailBlazer Ext 4WD,2005,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Avalanche 1500 2WD,2005,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Suburban 1500 2WD,2005,Regular Gasoline,Automatic 4-spd,14,18,5.3
Chevrolet,Avalanche 1500 4WD,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Suburban 1500 AWD,2005,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Silverado 2500 HD 2WD CNG,2005,Natural Gas,Automatic 4-spd,8,11,6
Chevrolet,Silverado 2500 HD 4WD CNG,2005,Natural Gas,Automatic 4-spd,8,11,6
Chevrolet,Silverado 2500 HD 2WD,2005,Regular Gasoline,Automatic 4-spd,10,12,6
Chevrolet,Corvette,2006,Premium Gasoline,Manual 6-spd,16,26,6
Chevrolet,Corvette,2006,Premium Gasoline,Automatic (S6),15,25,6
Chevrolet,Corvette,2006,Premium Gasoline,Manual 6-spd,15,24,7
Chevrolet,Aveo 5,2006,Regular Gasoline,Automatic 4-spd,21,31,1.6
Chevrolet,Aveo 5,2006,Regular Gasoline,Manual 5-spd,22,32,1.6
Chevrolet,Cobalt,2006,Premium Gasoline,Manual 5-spd,20,27,2
Chevrolet,Cobalt,2006,Regular Gasoline,Automatic 4-spd,21,29,2.2
Chevrolet,Cobalt,2006,Regular Gasoline,Manual 5-spd,22,31,2.2
Chevrolet,Cobalt,2006,Premium Gasoline,Automatic 4-spd,21,29,2.4
Chevrolet,Cobalt,2006,Premium Gasoline,Manual 5-spd,22,31,2.4
Chevrolet,Optra,2006,Regular Gasoline,Automatic 4-spd,19,28,2
Chevrolet,Optra,2006,Regular Gasoline,Manual 5-spd,20,28,2
Chevrolet,Optra 5,2006,Regular Gasoline,Automatic 4-spd,19,28,2
Chevrolet,Optra 5,2006,Regular Gasoline,Manual 5-spd,20,28,2
Chevrolet,Epica,2006,Regular Gasoline,Automatic 4-spd,17,25,2.5
Chevrolet,Malibu,2006,Regular Gasoline,Automatic 4-spd,21,29,2.2
Chevrolet,Malibu,2006,Regular Gasoline,Automatic 4-spd,20,29,3.5
Chevrolet,Malibu,2006,Regular Gasoline,Automatic (S4),17,24,3.9
Chevrolet,Monte Carlo,2006,Regular Gasoline,Automatic 4-spd,18,26,3.9
Chevrolet,Monte Carlo,2006,Premium Gasoline,Automatic 4-spd,16,26,5.3
Chevrolet,Impala,2006,Regular Gasoline,Automatic 4-spd,17,25,3.9
Chevrolet,Impala,2006,Premium Gasoline,Automatic 4-spd,16,26,5.3
Chevrolet,Malibu Maxx,2006,Regular Gasoline,Automatic 4-spd,20,28,3.5
Chevrolet,Malibu Maxx,2006,Regular Gasoline,Automatic (S4),16,24,3.9
Chevrolet,Optra Wagon,2006,Regular Gasoline,Automatic 4-spd,19,27,2
Chevrolet,Optra Wagon,2006,Regular Gasoline,Manual 5-spd,19,27,2
Chevrolet,Silverado 15 Hybrid 2WD,2006,Regular Gasoline,Automatic 4-spd,16,19,5.3
Chevrolet,Silverado 1500 2WD,2006,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Silverado 1500 2WD,2006,Regular Gasoline,Manual 5-spd,14,20,4.3
Chevrolet,Silverado 1500 2WD,2006,Regular Gasoline,Automatic 4-spd,15,19,4.8
Chevrolet,Silverado 1500 2WD,2006,Regular Gasoline,Manual 5-spd,14,19,4.8
Chevrolet,Silverado 1500 2WD,2006,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Silverado 1500 2WD,2006,Premium Gasoline,Automatic 4-spd,13,18,6
Chevrolet,Colorado 2WD,2006,Regular Gasoline,Automatic 4-spd,15,22,2.8
Chevrolet,Colorado 2WD,2006,Regular Gasoline,Manual 5-spd,18,25,2.8
Chevrolet,Colorado 2WD,2006,Regular Gasoline,Automatic 4-spd,17,22,3.5
Chevrolet,Colorado 2WD,2006,Regular Gasoline,Manual 5-spd,17,23,3.5
Chevrolet,Colorado Cab Chassis inc 2WD,2006,Regular Gasoline,Automatic 4-spd,15,21,3.5
Chevrolet,Colorado Crew Cab 2WD,2006,Regular Gasoline,Automatic 4-spd,15,22,2.8
Chevrolet,Colorado Crew Cab 2WD,2006,Regular Gasoline,Manual 5-spd,18,25,2.8
Chevrolet,Colorado Crew Cab 2WD,2006,Regular Gasoline,Automatic 4-spd,17,22,3.5
Chevrolet,SSR Pickup 2WD,2006,Premium Gasoline,Automatic 4-spd,14,18,6
Chevrolet,SSR Pickup 2WD,2006,Premium Gasoline,Manual 6-spd,12,19,6
Chevrolet,Colorado 4WD,2006,Regular Gasoline,Automatic 4-spd,15,21,2.8
Chevrolet,Colorado 4WD,2006,Regular Gasoline,Manual 5-spd,16,21,2.8
Chevrolet,Colorado 4WD,2006,Regular Gasoline,Automatic 4-spd,16,20,3.5
Chevrolet,Colorado 4WD,2006,Regular Gasoline,Manual 5-spd,17,22,3.5
Chevrolet,Colorado Crew Cab 4WD,2006,Regular Gasoline,Automatic 4-spd,15,21,2.8
Chevrolet,Colorado Crew Cab 4WD,2006,Regular Gasoline,Manual 5-spd,16,21,2.8
Chevrolet,Colorado Crew Cab 4WD,2006,Regular Gasoline,Automatic 4-spd,16,21,3.5
Chevrolet,Silverado 15 Hybrid 4WD,2006,Regular Gasoline,Automatic 4-spd,15,18,5.3
Chevrolet,Silverado 1500 4WD,2006,Regular Gasoline,Automatic 4-spd,13,17,4.3
Chevrolet,Silverado 1500 4WD,2006,Regular Gasoline,Manual 5-spd,13,18,4.3
Chevrolet,Silverado 1500 4WD,2006,Regular Gasoline,Automatic 4-spd,14,18,4.8
Chevrolet,Silverado 1500 4WD,2006,Regular Gasoline,Manual 5-spd,14,18,4.8
Chevrolet,Silverado 1500 4WD,2006,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Silverado 1500 4WD,2006,Premium Gasoline,Automatic 4-spd,13,16,6
Chevrolet,Van 15/25 2WD Conversion,2006,Regular Gasoline,Automatic 4-spd,13,17,4.3
Chevrolet,Van 15/25 2WD Conversion,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Van 1500/2500 2WD,2006,Regular Gasoline,Automatic 4-spd,14,18,4.3
Chevrolet,Van 1500/2500 2WD,2006,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Van 1500 AWD Conversion,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Van 1500/2500 AWD,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Express 1500/2500 2WD,2006,Regular Gasoline,Automatic 4-spd,13,18,4.3
Chevrolet,Express 1500/2500 2WD,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Express 1500 AWD,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Uplander FWD,2006,Regular Gasoline,Automatic 4-spd,16,23,3.5
Chevrolet,Uplander FWD,2006,Regular Gasoline,Automatic 4-spd,16,23,3.9
Chevrolet,Uplander AWD,2006,Regular Gasoline,Automatic 4-spd,15,21,3.5
Chevrolet,Tahoe 1500 2WD,2006,Regular Gasoline,Automatic 4-spd,14,19,4.8
Chevrolet,Tahoe 1500 2WD,2006,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Equinox FWD,2006,Regular Gasoline,Automatic 5-spd,17,22,3.4
Chevrolet,HHR FWD,2006,Regular Gasoline,Automatic 4-spd,21,28,2.2
Chevrolet,HHR FWD,2006,Regular Gasoline,Manual 5-spd,20,28,2.2
Chevrolet,HHR FWD,2006,Regular Gasoline,Automatic 4-spd,20,28,2.4
Chevrolet,HHR FWD,2006,Regular Gasoline,Manual 5-spd,19,28,2.4
Chevrolet,TrailBlazer 2WD,2006,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer 2WD,2006,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,TrailBlazer 2WD,2006,Premium Gasoline,Automatic 4-spd,14,18,6
Chevrolet,TrailBlazer Ext 2WD,2006,Regular Gasoline,Automatic 4-spd,14,19,4.2
Chevrolet,TrailBlazer Ext 2WD,2006,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Equinox AWD,2006,Regular Gasoline,Automatic 5-spd,16,21,3.4
Chevrolet,Suburban 1500 4WD,2006,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Suburban 1500 AWD,2006,Regular Gasoline,Automatic 4-spd,12,16,6
Chevrolet,Tahoe 1500 4WD,2006,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,TrailBlazer 4WD,2006,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer 4WD,2006,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,TrailBlazer AWD,2006,Premium Gasoline,Automatic 4-spd,13,16,6
Chevrolet,TrailBlazer Ext 4WD,2006,Regular Gasoline,Automatic 4-spd,14,19,4.2
Chevrolet,TrailBlazer Ext 4WD,2006,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Monte Carlo,2006,Regular Gasoline,Automatic 4-spd,19,29,3.5
Chevrolet,Impala,2006,Regular Gasoline,Automatic 4-spd,18,28,3.5
Chevrolet,Avalanche 1500 2WD,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Suburban 1500 2WD,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Avalanche 1500 4WD,2006,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Colorado Cab Chassis inc 2WD,2006,Regular Gasoline,Manual 5-spd,15,20,3.5
Chevrolet,Cobalt,2007,Premium Gasoline,Automatic 4-spd,21,29,2.4
Chevrolet,Cobalt,2007,Premium Gasoline,Manual 5-spd,22,31,2.4
Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.3
Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Manual 5-spd,15,21,4.3
Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,15,19,4.8
Chevrolet,Silverado Classic 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Silverado Classic 1500 2WD,2007,Premium Gasoline,Automatic 4-spd,13,17,6
Chevrolet,Silverado Classic 15 Hybrid 2WD,2007,Regular Gasoline,Automatic 4-spd,16,19,5.3
Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,17,4.3
Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Manual 5-spd,14,19,4.3
Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,18,4.8
Chevrolet,Silverado Classic 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,13,18,5.3
Chevrolet,Silverado Classic 1500 4WD,2007,Premium Gasoline,Automatic 4-spd,13,16,6
Chevrolet,Silverado Classic 15 Hybrid 4WD,2007,Regular Gasoline,Automatic 4-spd,15,18,5.3
Chevrolet,Van 1500/2500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,4.3
Chevrolet,Van 1500/2500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Van 1500/2500 AWD,2007,Regular Gasoline,Automatic 4-spd,13,17,5.3
Chevrolet,Avalanche 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Tahoe 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,5.3
Chevrolet,TrailBlazer 2WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer 2WD,2007,Premium Gasoline,Automatic 4-spd,13,17,6
Chevrolet,Suburban 1500 2WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,TrailBlazer 4WD,2007,Regular Gasoline,Automatic 4-spd,14,20,4.2
Chevrolet,TrailBlazer AWD,2007,Premium Gasoline,Automatic 4-spd,12,16,6
Chevrolet,Avalanche 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Suburban 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Tahoe 1500 4WD,2007,Regular Gasoline,Automatic 4-spd,14,19,5.3
Chevrolet,Corvette,2007,Premium Gasoline,Manual 6-spd,14,24,7
Chevrolet,Aveo 5,2007,Regular Gasoline,Automatic 4-spd,23,31,1.6
Chevrolet,Aveo 5,2007,Regular Gasoline,Manual 5-spd,23,33,1.6
Chevrolet,Cobalt,2007,Regular Gasoline,Automatic 4-spd,21,29,2.2
Chevrolet,Cobalt,2007,Regular Gasoline,Manual 5-spd,22,31,2.2
Chevrolet,Aveo,2007,Regular Gasoline,Automatic 4-spd,23,31,1.6
Chevrolet,Aveo,2007,Regular Gasoline,Manual 5-spd,23,33,1.6
Chevrolet,Optra,2007,Regular Gasoline,Automatic 4-spd,19,28,2
Chevrolet,Optra,2007,Regular Gasoline,Manual 5-spd,20,28,2
Chevrolet,Optra 5,2007,Regular Gasoline,Automatic 4-spd,19,28,2
Chevrolet,Optra 5,2007,Regular Gasoline,Manual 5-spd,20,28,2
Chevrolet,Malibu,2007,Regular Gasoline,Automatic 4-spd,21,31,2.2
