id,make,model,year,fuelType1,trany,city08,highway08,displ
3560,Ford,Taurus Wagon,1987,Regular Gasoline,Manual 5-spd,19,27,2.5
3561,Ford,Taurus Wagon,1987,Regular Gasoline,Automatic 4-spd,17,26,3
3562,Ford,Taurus Wagon 3.0 A/C,1987,Regular Gasoline,Automatic 4-spd,17,24,3
3563,Mercury,Sable Wagon,1987,Regular Gasoline,Automatic 4-spd,17,26,3
3564,Mercury,Sable Wagon 3.0 A/C,1987,Regular Gasoline,Automatic 4-spd,17,24,3
3565,Mercedes-Benz,300TD,1987,Diesel,Automatic 4-spd,21,25,3
3566,Mcevoy Motors,240 DL/240 GL Wagon,1987,Regular Gasoline,Automatic 4-spd,18,23,2.3
3567,Mcevoy Motors,740 GLE Wagon,1987,Regular Gasoline,Automatic 4-spd,18,23,2.3
3568,Oldsmobile,Custom Cruiser,1987,Regular Gasoline,Automatic 4-spd,15,22,5
3569,Oldsmobile,Cutlass Cruiser,1987,Regular Gasoline,Automatic 3-spd,18,26,2.5
3570,Oldsmobile,Cutlass Cruiser,1987,Regular Gasoline,Automatic 3-spd,17,22,2.8
3571,Oldsmobile,Cutlass Cruiser,1987,Regular Gasoline,Automatic 4-spd,17,24,2.8
3572,Oldsmobile,Cutlass Cruiser,1987,Regular Gasoline,Automatic 4-spd,16,25,3.8
3573,Peugeot,505 Station Wagon,1987,Regular Gasoline,Automatic 4-spd,18,21,2
3574,Peugeot,505 Station Wagon,1987,Premium Gasoline,Automatic 4-spd,17,20,2.1
3575,Peugeot,505 Station Wagon,1987,Diesel,Automatic 4-spd,21,25,2.5
3576,Plymouth,Reliant Wagon,1987,Regular Gasoline,Automatic 3-spd,20,24,2.2
3577,Plymouth,Reliant Wagon,1987,Regular Gasoline,Manual 5-spd,21,29,2.2
3578,Plymouth,Reliant Wagon,1987,Regular Gasoline,Automatic 3-spd,19,25,2.5
3579,Pontiac,6000 Wagon,1987,Regular Gasoline,Automatic 3-spd,18,26,2.5
3580,Pontiac,6000 Wagon,1987,Regular Gasoline,Automatic 3-spd,17,22,2.8
3581,Pontiac,6000 Wagon,1987,Regular Gasoline,Automatic 4-spd,17,24,2.8
3582,Pontiac,6000 Wagon,1987,Regular Gasoline,Manual 5-spd,17,26,2.8
3583,Toyota,Cressida Wagon,1987,Premium Gasoline,Automatic 4-spd,16,22,2.8
3584,Volvo,240 DL/240 GL Wagon,1987,Regular Gasoline,Automatic 4-spd,18,23,2.3
3585,Volvo,240 DL/240 GL Wagon,1987,Regular Gasoline,Manual 5-spd,19,26,2.3
3586,Volvo,740/760 Wagon,1987,Regular Gasoline,Automatic 4-spd,17,20,2.3
3588,Volvo,740/760 Wagon,1987,Regular Gasoline,Manual 4-spd,18,23,2.3
3590,Buick,LeSabre/Electra Wagon,1987,Regular Gasoline,Automatic 4-spd,15,22,5
3591,Chevrolet,Caprice Wagon,1987,Regular Gasoline,Automatic 4-spd,15,22,5
3592,Ford,LTD Crown Victoria Wagon,1987,Regular Gasoline,Automatic 4-spd,16,24,5
3593,Mercury,Grand Marquis Wagon,1987,Regular Gasoline,Automatic 4-spd,16,24,5
3594,Pontiac,Safari Wagon,1987,Regular Gasoline,Automatic 4-spd,15,22,5
3595,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,18,22,2.5
3596,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,18,25,2.5
3597,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,19,24,2.5
3598,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,20,26,2.5
3599,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,15,18,2.8
3600,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,15,22,2.8
3601,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,16,21,2.8
3602,Chevrolet,S10 Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,16,22,2.8
3603,Nissan,Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,18,23,2.4
3604,Nissan,Truck 2WD,1987,Regular Gasoline,Manual 5-spd,19,24,2.4
3605,Nissan,Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,15,19,3
3606,Nissan,Truck 2WD,1987,Regular Gasoline,Manual 5-spd,15,21,3
3607,Dodge,Ram 50 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,21,24,2
3608,Dodge,Ram 50 Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,21,26,2
3609,Dodge,Ram 50 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,18,22,2.6
3610,Dodge,Ram 50 Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,18,24,2.6
3611,Ford,Courier,1987,Regular Gasoline,Manual 5-spd,19,24,2
3612,Ford,Ranger Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,18,24,2.3
3613,Ford,Ranger Pickup 2WD,1987,Diesel,Manual 5-spd,24,28,2.3
3614,Ford,Ranger Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,22,26,2.3
3615,Ford,Ranger Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,16,22,2.9
3616,Ford,Ranger Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,17,22,2.9
3617,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,18,22,2.5
3618,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,18,25,2.5
3619,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,19,24,2.5
3620,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,20,26,2.5
3621,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,15,18,2.8
3622,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,15,22,2.8
3623,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,16,21,2.8
3624,GMC,S15 Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,16,22,2.8
3625,Isuzu,Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,22,29,1.9
3627,Isuzu,Pickup 2WD,1987,Diesel,Manual 4-spd,30,35,2.2
3628,Isuzu,Pickup 2WD,1987,Diesel,Manual 5-spd,26,30,2.2
3630,Isuzu,Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,18,22,2.3
3632,Isuzu,Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,19,24,2.3
3634,Mitsubishi,Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,21,24,2
3635,Mitsubishi,Truck 2WD,1987,Regular Gasoline,Manual 5-spd,21,26,2
3636,Mitsubishi,Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,18,22,2.6
3637,Mitsubishi,Truck 2WD,1987,Regular Gasoline,Manual 5-spd,18,24,2.6
3638,Mazda,B2000/B2200/B2600,1987,Regular Gasoline,Manual 4-spd,19,24,2
3639,Mazda,B2000/B2200/B2600,1987,Regular Gasoline,Manual 5-spd,19,24,2
3640,Toyota,Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,19,23,2.4
3642,Toyota,Truck 2WD,1987,Regular Gasoline,Manual 4-spd,21,27,2.4
3644,Toyota,Truck 2WD,1987,Regular Gasoline,Manual 5-spd,19,23,2.4
3649,Ford,Ranger Pickup 4WD,1987,Diesel,Manual 5-spd,23,26,2.3
3650,Ford,Ranger Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,21,24,2.3
3651,Ford,Ranger Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,15,20,2.9
3652,Ford,Ranger Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,16,20,2.9
3653,Isuzu,Pickup 4WD,1987,Diesel,Manual 5-spd,23,24,2.2
3654,Isuzu,Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,17,21,2.3
3656,Subaru,Brat 4WD,1987,Regular Gasoline,Manual 4-spd,21,26,1.8
3658,Chevrolet,El Camino Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,16,20,4.3
3659,Chevrolet,El Camino Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,16,22,4.3
3660,Chevrolet,El Camino Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,13,16,5
3661,Chevrolet,El Camino Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,5
3662,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.3
3663,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4.3
3664,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Manual 3-spd,15,19,4.3
3665,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,15,19,4.3
3666,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,5
3667,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3668,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,18,5
3670,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5.7
3671,Chevrolet,R10 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,12,15,5.7
3672,Chevrolet,R10 Pickup 2WD,1987,Diesel,Automatic 4-spd,17,21,6.2
3673,Chevrolet,R10 Pickup 2WD,1987,Diesel,Manual 4-spd,18,22,6.2
3675,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,14,15,4.3
3676,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3677,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,16,4.3
3678,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,5
3679,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3680,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,17,5
3681,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5.7
3682,Chevrolet,R20 (C20) Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,12,15,5.7
3683,Chevrolet,R20 (C20) Pickup 2WD,1987,Diesel,Automatic 4-spd,15,20,6.2
3684,Chevrolet,R20 (C20) Pickup 2WD,1987,Diesel,Manual 4-spd,16,18,6.2
3685,Dodge,Dakota Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,19,25,2.2
3686,Dodge,Dakota Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,16,19,3.9
3687,Dodge,Dakota Pickup 2WD,1987,Regular Gasoline,Manual 5-spd,16,22,3.9
3688,Dodge,D100/D150 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,12,15,3.7
3690,Dodge,D100/D150 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,12,16,3.7
3693,Dodge,D100/D150 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,11,15,5.2
3696,Dodge,D100/D150 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,11,16,5.2
3700,Dodge,D100/D150 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
3701,Dodge,D100/D150 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,11,12,5.9
3702,Dodge,D250 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,14,16,3.7
3703,Dodge,D250 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,15,17,3.7
3704,Dodge,D250 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,11,14,5.2
3706,Dodge,D250 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,10,14,5.2
3708,Dodge,D250 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
3709,Dodge,D250 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,11,12,5.9
3710,Ford,F150 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,14,17,4.9
3711,Ford,F150 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,15,20,4.9
3714,Ford,F150 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,12,14,5
3715,Ford,F150 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3716,Ford,F150 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,18,5
3718,Ford,F150 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,11,13,5.8
3719,Ford,F250 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,14,15,4.9
3720,Ford,F250 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,16,4.9
3722,Ford,F250 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3723,Ford,F250 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,12,14,5
3724,Ford,F250 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,11,13,5.8
3725,GMC,Caballero Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,16,20,4.3
3726,GMC,Caballero Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,16,22,4.3
3727,GMC,Caballero Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,13,16,5
3728,GMC,Caballero Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,5
3729,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.3
3730,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4.3
3731,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Manual 3-spd,15,19,4.3
3732,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,15,19,4.3
3733,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,5
3734,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3735,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,18,5
3737,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5.7
3738,GMC,R15 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,12,15,5.7
3739,GMC,R15 Pickup 2WD,1987,Diesel,Automatic 4-spd,17,21,6.2
3740,GMC,R15 Pickup 2WD,1987,Diesel,Manual 4-spd,18,22,6.2
3742,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,14,15,4.3
3743,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3744,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,16,4.3
3745,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,5
3746,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3747,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,14,17,5
3748,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5.7
3749,GMC,R25 Pickup 2WD,1987,Regular Gasoline,Manual 4-spd,12,15,5.7
3750,GMC,R25 Pickup 2WD,1987,Diesel,Automatic 4-spd,15,20,6.2
3751,GMC,R25 Pickup 2WD,1987,Diesel,Manual 4-spd,16,18,6.2
3752,Jeep,Comanche 2WD,1987,Diesel,Manual 5-spd,24,27,2.1
3753,Jeep,Comanche 2WD,1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
3754,Jeep,Comanche 2WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
3755,Jeep,Comanche 2WD,1987,Regular Gasoline,Manual 5-spd,18,22,2.5
3756,Jeep,Comanche 2WD,1987,Regular Gasoline,Automatic 4-spd,15,20,4
3757,Jeep,Comanche 2WD,1987,Regular Gasoline,Manual 5-spd,16,21,4
3758,Toyota,1-Ton Truck 2WD,1987,Regular Gasoline,Automatic 4-spd,20,23,2.4
3759,Toyota,1-Ton Truck 2WD,1987,Regular Gasoline,Manual 5-spd,21,26,2.4
3760,Chevrolet,T10 (S10) Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
3761,Chevrolet,T10 (S10) Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
3762,Chevrolet,T10 (S10) Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,18,24,2.5
3763,Chevrolet,T10 (S10) Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,14,20,2.8
3764,Chevrolet,T10 (S10) Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,15,20,2.8
3765,Chevrolet,T10 (S10) Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,15,21,2.8
3766,Chevrolet,V10 (K10) Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3767,Chevrolet,V10 (K10) Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,14,17,4.3
3769,Chevrolet,V10 (K10) Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,12,14,5
3770,Chevrolet,V10 (K10) Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5
3771,Chevrolet,V10 (K10) Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,12,16,5
3773,Chevrolet,V10 (K10) Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
3774,Chevrolet,V10 (K10) Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,11,14,5.7
3775,Chevrolet,V10 (K10) Pickup 4WD,1987,Diesel,Automatic 4-spd,15,19,6.2
3776,Chevrolet,V10 (K10) Pickup 4WD,1987,Diesel,Manual 4-spd,16,19,6.2
3778,Chevrolet,V20 Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
3779,Chevrolet,V20 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,11,14,5.7
3780,Chevrolet,V20 Pickup 4WD,1987,Diesel,Automatic 4-spd,15,19,6.2
3781,Chevrolet,V20 Pickup 4WD,1987,Diesel,Manual 4-spd,16,18,6.2
3782,Nissan,Truck 4WD,1987,Regular Gasoline,Manual 5-spd,15,19,2.4
3783,Nissan,Truck 4WD,1987,Regular Gasoline,Automatic 3-spd,14,15,3
3784,Nissan,Truck 4WD,1987,Regular Gasoline,Manual 5-spd,14,17,3
3785,Dodge,Dakota Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,15,17,3.9
3786,Dodge,Dakota Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,3.9
3787,Dodge,Power Ram50 4WD,1987,Regular Gasoline,Automatic 4-spd,17,19,2.6
3788,Dodge,Power Ram50 4WD,1987,Regular Gasoline,Manual 5-spd,17,21,2.6
3789,Dodge,W100/W150 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,12,16,3.7
3790,Dodge,W100/W150 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,11,13,5.2
3792,Dodge,W100/W150 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,10,13,5.2
3794,Dodge,W100/W150 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,9,11,5.9
3795,Dodge,W100/W150 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,10,12,5.9
3796,Dodge,W250 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.2
3797,Dodge,W250 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,10,13,5.2
3798,Dodge,W250 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,8,10,5.9
3799,Dodge,W250 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,10,12,5.9
3800,Ford,F150 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,13,13,4.9
3801,Ford,F150 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,15,17,4.9
3803,Ford,F150 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,11,12,5
3804,Ford,F150 Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3805,Ford,F150 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,12,14,5
3807,Ford,F150 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.8
3809,Ford,F250 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,13,15,4.9
3810,Ford,F250 Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3811,Ford,F250 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,12,15,5
3812,Ford,F250 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.8
3814,GMC,T15 (S15) Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
3815,GMC,T15 (S15) Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
3816,GMC,T15 (S15) Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,18,24,2.5
3817,GMC,T15 (S15) Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,14,20,2.8
3818,GMC,T15 (S15) Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,15,20,2.8
3819,GMC,T15 (S15) Pickup 4WD,1987,Regular Gasoline,Manual 5-spd,15,21,2.8
3820,GMC,V15 Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3821,GMC,V15 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,14,17,4.3
3823,GMC,V15 Pickup 4WD,1987,Regular Gasoline,Automatic 3-spd,12,14,5
3824,GMC,V15 Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,12,16,5
3825,GMC,V15 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,12,16,5
3827,GMC,V15 Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
3828,GMC,V15 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,11,14,5.7
3829,GMC,V15 Pickup 4WD,1987,Diesel,Automatic 4-spd,15,19,6.2
3830,GMC,V15 Pickup 4WD,1987,Diesel,Manual 4-spd,16,19,6.2
3832,GMC,V25 Pickup 4WD,1987,Regular Gasoline,Automatic 4-spd,11,15,5.7
3833,GMC,V25 Pickup 4WD,1987,Regular Gasoline,Manual 4-spd,11,14,5.7
3834,GMC,V25 Pickup 4WD,1987,Diesel,Automatic 4-spd,15,19,6.2
3835,GMC,V25 Pickup 4WD,1987,Diesel,Manual 4-spd,16,18,6.2
3836,Jeep,Comanche 4WD,1987,Regular Gasoline,Automatic 4-spd,17,21,2.5
3837,Jeep,Comanche 4WD,1987,Regular Gasoline,Manual 4-spd,19,23,2.5
3838,Jeep,Comanche 4WD,1987,Regular Gasoline,Manual 5-spd,18,22,2.5
3839,Jeep,Comanche 4WD,1987,Regular Gasoline,Automatic 4-spd,15,19,4
3840,Jeep,Comanche 4WD,1987,Regular Gasoline,Manual 5-spd,15,20,4
3841,Jeep,J-10 Pickup Truck 4WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.2
3842,Jeep,J-10 Pickup Truck 4WD,1987,Regular Gasoline,Manual 4-spd,13,17,4.2
3843,Jeep,J-10 Pickup Truck 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
3844,Jeep,J-20 Pickup Truck 4WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
3845,Mitsubishi,Truck 4WD,1987,Regular Gasoline,Automatic 4-spd,17,19,2.6
3846,Mitsubishi,Truck 4WD,1987,Regular Gasoline,Manual 5-spd,17,21,2.6
3847,Toyota,Truck 4WD,1987,Regular Gasoline,Manual 5-spd,17,21,2.4
3849,Toyota,Truck 4WD,1987,Regular Gasoline,Automatic 4-spd,18,20,2.4
3852,Chevrolet,Astro 2WD (cargo),1987,Regular Gasoline,Automatic 4-spd,17,22,2.5
3853,Chevrolet,Astro 2WD (cargo),1987,Regular Gasoline,Manual 4-spd,18,23,2.5
3854,Chevrolet,Astro 2WD (cargo),1987,Regular Gasoline,Manual 5-spd,19,24,2.5
3855,Chevrolet,Astro 2WD (cargo),1987,Regular Gasoline,Automatic 4-spd,15,20,4.3
3856,Chevrolet,Astro 2WD (cargo),1987,Regular Gasoline,Manual 5-spd,15,22,4.3
3857,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.3
3858,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Automatic 4-spd,15,18,4.3
3859,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Manual 3-spd,15,19,4.3
3860,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,5
3861,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3862,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Manual 3-spd,14,17,5
3863,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Manual 4-spd,14,18,5
3864,Chevrolet,G10/20 Van 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5.7
3865,Chevrolet,G10/20 Van 2WD,1987,Diesel,Automatic 4-spd,17,21,6.2
3866,Chevrolet,G10/20 Van 2WD,1987,Diesel,Manual 4-spd,18,22,6.2
3867,Chevrolet,G30 Van 2WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.3
3868,Nissan,Van(cargo),1987,Regular Gasoline,Automatic 4-spd,16,19,2.4
3869,Nissan,Van(cargo),1987,Regular Gasoline,Manual 5-spd,16,20,2.4
3870,Dodge,B150/B250 Van 2WD,1987,Regular Gasoline,Automatic 3-spd,12,15,3.7
3872,Dodge,B150/B250 Van 2WD,1987,Regular Gasoline,Manual 4-spd,15,19,3.7
3874,Dodge,B150/B250 Van 2WD,1987,Regular Gasoline,Automatic 3-spd,11,14,5.2
3877,Dodge,B150/B250 Van 2WD,1987,Regular Gasoline,Manual 4-spd,11,16,5.2
3879,Dodge,B150/B250 Van 2WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
3880,Dodge,B350 Van 2WD,1987,Regular Gasoline,Automatic 3-spd,11,14,5.2
3882,Dodge,B350 Van 2WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.9
3883,Ford,Aerostar Van,1987,Regular Gasoline,Automatic 4-spd,18,24,2.3
3884,Ford,Aerostar Van,1987,Regular Gasoline,Manual 5-spd,23,26,2.3
3885,Ford,Aerostar Van,1987,Regular Gasoline,Automatic 4-spd,16,22,3
3886,Ford,Aerostar Van,1987,Regular Gasoline,Manual 5-spd,17,22,3
3887,Ford,E150 Econoline 2WD,1987,Regular Gasoline,Automatic 3-spd,14,15,4.9
3888,Ford,E150 Econoline 2WD,1987,Regular Gasoline,Automatic 4-spd,14,17,4.9
3889,Ford,E150 Econoline 2WD,1987,Regular Gasoline,Manual 4-spd,15,18,4.9
3890,Ford,E150 Econoline 2WD,1987,Regular Gasoline,Automatic 4-spd,12,17,5
3891,Ford,E150 Econoline 2WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.8
3893,Ford,E250 Econoline 2WD,1987,Regular Gasoline,Automatic 3-spd,13,15,4.9
3894,Ford,E250 Econoline 2WD,1987,Regular Gasoline,Automatic 4-spd,11,16,5
3895,Ford,E250 Econoline 2WD,1987,Regular Gasoline,Automatic 3-spd,10,12,5.8
3897,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Automatic 3-spd,15,17,4.3
3898,GMC,G15/25 Vandura 2WD,1987,Regular Gasoline,Automatic 4-spd,15,18,4.3
